"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
10,"Code associated with Land of Lisp, by Conrad Barski","land-of-lisp","Lyle Hanson / land-of-lisp","master","git@git.doit.wisc.edu:lyle/land-of-lisp.git","https://git.doit.wisc.edu/lyle/land-of-lisp.git","https://git.doit.wisc.edu/lyle/land-of-lisp","https://git.doit.wisc.edu/lyle/land-of-lisp/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/10/Lisplogo_alien_256.png",0,0,0,NULL,NULL,NULL,"Common Lisp:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,17,NULL,NULL,36273,1,1,"2015-07-12 11:40:01","2024-03-25 15:47:49","2015-07-13 23:49:13"
24,"This project is an Internal visibility (user needs to be logged in) test project.","jiratestproject","Jason Hanneman / jiratestproject","master","git@git.doit.wisc.edu:jhanneman2/jiratestproject.git","https://git.doit.wisc.edu/jhanneman2/jiratestproject.git","https://git.doit.wisc.edu/jhanneman2/jiratestproject","https://git.doit.wisc.edu/jhanneman2/jiratestproject/-/blob/master/readme.txt",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,22,NULL,NULL,35039,1,1,"2015-07-17 10:14:00","2023-12-04 12:35:03","2015-07-20 16:20:30"
41,NULL,"modsec-iss","pcs-web / modsec-iss","master","git@git.doit.wisc.edu:pcs-web/modsec-iss.git","https://git.doit.wisc.edu/pcs-web/modsec-iss.git","https://git.doit.wisc.edu/pcs-web/modsec-iss","https://git.doit.wisc.edu/pcs-web/modsec-iss/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,NULL,NULL,11094,1,1,"2015-08-12 12:20:27","2023-12-04 12:35:03","2017-09-13 05:08:11"
47,"local branch of Johannes Hoppe`s easy git deploy tool from github","easy-git-deploy","webhosting / easy-git-deploy","master","git@git.doit.wisc.edu:webhosting/easy-git-deploy.git","https://git.doit.wisc.edu/webhosting/easy-git-deploy.git","https://git.doit.wisc.edu/webhosting/easy-git-deploy","https://git.doit.wisc.edu/webhosting/easy-git-deploy/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/47/1446752007_git-compare.png",0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,"mit","MIT License",11094,1,1,"2015-09-25 08:19:44","2023-11-02 08:51:23","2017-05-10 05:07:40"
73,"Ticketing system for UW Arts Institute events","uwia-tickets","wams-dotnet / uwia-tickets","master","git@git.doit.wisc.edu:wams-dotnet/uwia-tickets.git","https://git.doit.wisc.edu/wams-dotnet/uwia-tickets.git","https://git.doit.wisc.edu/wams-dotnet/uwia-tickets","https://git.doit.wisc.edu/wams-dotnet/uwia-tickets/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,36,NULL,NULL,11094,1,1,"2015-10-13 15:55:58","2020-10-20 22:33:34","2017-03-16 13:50:44"
77,NULL,"acme-tools","help-desk / acme-tools","develop","git@git.doit.wisc.edu:help-desk/acme-tools.git","https://git.doit.wisc.edu/help-desk/acme-tools.git","https://git.doit.wisc.edu/help-desk/acme-tools","https://git.doit.wisc.edu/help-desk/acme-tools/-/blob/develop/README.md",NULL,2,0,0,NULL,NULL,NULL,"HTML:70.72,PHP:25.23,JavaScript:2.88,CSS:1.06,Python:0.03",NULL,NULL,0,0,"internal",NULL,NULL,NULL,46,NULL,NULL,11094,1,1,"2015-10-20 15:28:10","2020-10-20 22:33:34","2022-01-14 11:11:12"
78,"CAOS ETL process for transforming data from SIS into the CAOS database","ETL","Registrar Office Application Development / CAOS / ETL","main","git@git.doit.wisc.edu:road/caos/caos-etl.git","https://git.doit.wisc.edu/road/caos/caos-etl.git","https://git.doit.wisc.edu/road/caos/caos-etl","https://git.doit.wisc.edu/road/caos/caos-etl/-/blob/main/README.md",NULL,2,2,0,NULL,NULL,NULL,"Java:69.11,Groovy:27.64,PLSQL:1.51,HCL:1.41,Shell:0.19",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-10-21 16:09:21","2024-03-06 12:16:34","2024-03-06 11:22:18"
80,"Core CAOS functionality used by various other artifacts","Internals","Registrar Office Application Development / CAOS / Internals","main","git@git.doit.wisc.edu:road/caos/caos-internals.git","https://git.doit.wisc.edu/road/caos/caos-internals.git","https://git.doit.wisc.edu/road/caos/caos-internals","https://git.doit.wisc.edu/road/caos/caos-internals/-/blob/main/README.md",NULL,3,3,0,NULL,NULL,NULL,"Java:68.15,Groovy:31.85",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-10-21 16:35:38","2024-02-02 11:18:46","2024-02-02 11:18:46"
81,"Schemas specifying the EBO primitives CAOS returns to customers","caos-schemas","Registrar Office Application Development / CAOS / caos-schemas","main","git@git.doit.wisc.edu:road/caos/caos-schemas.git","https://git.doit.wisc.edu/road/caos/caos-schemas.git","https://git.doit.wisc.edu/road/caos/caos-schemas","https://git.doit.wisc.edu/road/caos/caos-schemas/-/blob/main/README.md",NULL,3,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-10-21 16:51:51","2023-07-07 18:34:01","2023-07-07 18:34:01"
82,"Java API exposed to clients such as caos-client and implemented by the SOAP endpoint","caos-java-api","Registrar Office Application Development / CAOS / caos-java-api","main","git@git.doit.wisc.edu:road/caos/caos-java-api.git","https://git.doit.wisc.edu/road/caos/caos-java-api.git","https://git.doit.wisc.edu/road/caos/caos-java-api","https://git.doit.wisc.edu/road/caos/caos-java-api/-/blob/main/README.md",NULL,1,0,NULL,NULL,NULL,NULL,"Java:75.45,Groovy:24.55",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",11094,1,1,"2015-10-21 17:01:29","2023-12-20 14:46:56","2023-12-20 14:46:56"
89,"Maven POM project from which most other CAOS projects inherit common setting","caos-parent","ais-ei / CEDC / CAOS / caos-parent","master","git@git.doit.wisc.edu:ais-ei/cedc/caos/caos-parent.git","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-parent.git","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-parent",NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,NULL,0,0,"2015-10-23 10:47:53","2021-09-20 10:46:00","2020-01-07 06:17:33"
91,"Internal code used by various versions of the CAOS Java client (chub-ws-client)","caos-client-common","ais-ei / CEDC / CAOS / caos-client-common","master","git@git.doit.wisc.edu:ais-ei/cedc/caos/caos-client-common.git","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-client-common.git","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-client-common",NULL,NULL,1,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",NULL,0,0,"2015-10-23 11:01:46","2021-09-20 10:46:50","2020-09-30 13:08:26"
100,"This will create a ROOT.war file for your basic root needs, like 500.html, 400.html, etc...","my-root","myuw / my-root","master","git@git.doit.wisc.edu:myuw/my-root.git","https://git.doit.wisc.edu/myuw/my-root.git","https://git.doit.wisc.edu/myuw/my-root","https://git.doit.wisc.edu/myuw/my-root/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/100/root-tree-vector-5543.jpg",3,0,0,NULL,NULL,NULL,"HTML:84.54,Java:9.38,CSS:6.08",NULL,NULL,0,0,"public",NULL,NULL,NULL,21,NULL,NULL,37000,1,1,"2015-10-27 12:57:40","2024-03-06 16:42:10","2024-03-06 16:42:10"
